country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
South Africa,2005,80.3,1.2292322,278.8084738,7.48854,68.6198,9.89,NA,0.749,NA,81,NA,NA,16.1,26,NA,29.8,16.9,2.512,NA,12861.563,NA,88.47753,64.3921,6.86216164,6.86216,2.7450306
South Africa,2006,77.5,1.2439086,283.4149713,7.60714,79.3267,9.78,NA,0.786,NA,84,NA,NA,16.3,37,NA,29.1,NA,2.548,88.15,13444.233,NA,88.959366,65.15306,6.87650871,6.87651,3.230117
South Africa,2007,71.9,1.2609404,271.9468869,8.06538,83.715,9.66,2.34,0.803,NA,85,NA,NA,16.6,49,NA,28.4,NA,2.545,NA,14016.244,89,89.43204,65.90613,6.90510845,6.90511,3.3001316
South Africa,2008,64.2,1.2744291,271.6270085,8.43,88.0375,9.54,2.32,0.855,NA,82,87.1,NA,16.8,63,9.1,27.8,NA,2.679,NA,14297.688,NA,89.89583,66.651344,7.14832258,7.14832,3.3849366
South Africa,2009,57,1.2727183,241.0636727,10,89.7687,9.41,NA,0.929,NA,81,NA,NA,17.1,79,NA,27.2,NA,2.501,86.1,13910.702,93,90.34985,67.387886,7.64941454,7.64941,3.8047519
South Africa,2010,50,1.2506905,226.0632028,24,96.2325,9.29,2.25,1.001,NA,77,NA,NA,17.4,93,NA,26.7,NA,2.445,NA,14164.996,93,90.7949,68.11619,7.79358244,7.79358,4.0003304
South Africa,2011,45,1.2224531,202.03339,33.97,120.766,9.16,NA,1.046,NA,75,NA,NA,17.7,100,NA,26.5,NA,2.436,70.65,14434.261,93,91.2308,68.83599,7.94434404,7.94434,4.120508
South Africa,2012,42.5,1.1951284,193.8049298,41,127.168,9.01,NA,1.092,NA,71,NA,NA,17.9,100,NA,26.4,NA,2.447,89.69,14563.763,94,91.65782,69.547325,8.00428867,8.00429,4.140353
South Africa,2013,41,1.1782556,179.7353094,46.5,140.576,7.09,NA,1.167,NA,81,NA,NA,18.1,100,NA,26.5,NA,2.428,NA,14681.097,NA,92.07544,70.24974,8.10322285,8.10322,4.145102
South Africa,2014,39.6,1.1691073,162.1404439,49,142.604,6.56,NA,1.203,NA,85,NA,NA,18.3,100,NA,26.6,NA,2.424,76.83,14643.339,94,92.48434,70.94353,7.87136555,7.87137,4.373565
South Africa,2015,38.2,1.1622508,150.4174191,51.9191,155.138,7.28,NA,1.239,NA,85,NA,NA,18.5,95,5.7,26.9,NA,2.359,71.1,14541.675,94,92.27668,71.62848,8.05304241,8.05304,4.5963244
South Africa,2016,36.8,1.1546242,141.1707763,54,143.929,7.9,NA,1.307,0.765,85,75.5,83.6,18.6,93,5.9,27.2,NA,2.261,NA,14501.281,91.73724,92.06339,72.30452,8.07959366,8.07959,4.572973
South Africa,2017,35.8,1.1490495,133.6857791,56.1674,153.548,8.35,NA,1.294,0.788,84,NA,NA,18.6,93,4.9,27.6,NA,2.283,NA,14573.598,87,91.84466,72.971504,7.97711372,7.97711,4.5655403
South Africa,2018,34.9,1.1468366,127.517952,62.4,157.692,5.71,NA,1.204,0.759,82,NA,NA,18.6,94,NA,28,NA,2.27,NA,14553.562,NA,91.620865,73.62941,8.0819664,8.08197,4.6102347
South Africa,2019,34.5,1.1457222,119.4523829,69.6969,162.739,3.4,NA,1.085,0.799,85,NA,NA,18.5,95,NA,28.5,NA,2.264,42.93,14352.67,95,91.3924,74.27819,8.24652863,8.24653,4.8000636
South Africa,2020,34.1,1.145194,118.2862771,72.1128,158.447,3.47,NA,1.008,NA,84,NA,NA,18.4,96,NA,29,NA,2.257,41.39,13250.566,NA,91.159836,74.917854,9.02174091,9.01329,5.845103
South Africa,2021,34.1,1.1489775,191.1687609,74.9686,163.128,2.39,NA,NA,0.809,86,NA,NA,18.2,96,NA,29.7,NA,2.248,47.51,13681.955,90,90.9231,75.54831,8.6645031,8.67433,5.494962
South Africa,2022,34.4,1.1563697,129.2300285,75.4556,160.729,2.1,NA,6.393,NA,85,NA,NA,17.9,97,NA,30.4,NA,2.227,40.13,13767.497,NA,90.68253,76.16956,8.74512291,8.77087,5.3831186
South Sudan,2000,182.7,5.648192,1657.763652,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0,NA,35,NA,6.803,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2001,173.8,5.51936,1580.064807,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0,NA,34.3,NA,6.654,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2002,165.1,5.3871527,1521.041479,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0,NA,33.7,NA,6.515,176.91,NA,NA,NA,NA,NA,NA,NA
South Sudan,2003,156.5,5.261662,1199.001499,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0,NA,33.1,NA,6.353,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2004,148.4,5.1336417,1149.61875,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0,NA,32.5,NA,6.19,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2005,140.8,4.997179,1074.164192,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0,NA,31.9,NA,6.022,160.75,NA,NA,NA,NA,NA,NA,NA
South Sudan,2006,133.5,4.876072,1005.149874,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0,32.5,31.3,NA,5.853,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2007,127,4.7462745,932.5363151,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0,NA,30.8,NA,5.704,155.22,NA,NA,NA,NA,NA,NA,NA
South Sudan,2008,120.6,4.61478,857.5966255,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1,NA,30.3,NA,5.569,158.09,NA,27,NA,NA,NA,NA,NA
South Sudan,2009,114.7,4.4652333,822.8949927,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2,NA,29.8,NA,5.446,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2010,109.4,4.3249373,776.1832753,NA,15.391,0.0246,NA,NA,NA,NA,17,NA,2.2,8,27.7,29.5,NA,5.318,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2011,104.5,4.211217,770.1919649,NA,17.4959,0.0214,NA,NA,NA,61,NA,NA,2.1,11,NA,29.3,NA,5.193,NA,NA,NA,40.29792,6.9859357,NA,NA,NA
South Sudan,2012,100.9,4.1206346,755.0650342,NA,21.3829,0.00139,NA,NA,NA,63,NA,NA,2.1,12,NA,29.4,NA,5.061,NA,NA,NA,40.318222,7.5800757,NA,NA,NA
South Sudan,2013,99.2,4.0669665,771.4185057,2.2,25.5522,0,NA,NA,NA,53,NA,NA,2,23,NA,29.7,NA,4.939,NA,NA,NA,40.317005,8.200892,NA,NA,NA
South Sudan,2014,182.3,4.1858954,1215.602782,2.6,25.5993,0,NA,NA,NA,50,NA,NA,2,22,NA,30,NA,4.818,NA,NA,NA,40.2951,8.849156,NA,NA,NA
South Sudan,2015,236.6,4.2710805,1435.578641,3,26.0993,0,NA,NA,NA,46,NA,NA,2,51,NA,30.4,NA,4.695,NA,NA,NA,40.253815,9.526079,NA,NA,NA
South Sudan,2016,263.9,4.317013,1629.399793,3.5,24.9305,0,NA,NA,NA,45,NA,NA,1.9,36,NA,30.8,NA,4.579,NA,NA,NA,40.193924,10.232369,NA,NA,NA
South Sudan,2017,278.2,4.3464313,1661.52114,4.1,27.1848,0,NA,NA,NA,52,NA,NA,1.9,79,NA,31.3,NA,4.483,NA,NA,NA,40.11642,10.968943,22.11322403,15.9573,1.8667973
South Sudan,2018,132.4,4.0995054,912.8396626,4.8,18.9298,0,NA,0.368,0.04,59,NA,NA,1.8,93,NA,31.7,NA,4.37,NA,NA,NA,40.022614,11.737006,11.69539356,10.0565,1.18757
South Sudan,2019,98.7,4.0364785,744.851351,6.7,21.3171,NA,NA,0.585,0.033,61,NA,NA,1.8,72,NA,32.2,NA,4.26,NA,NA,NA,39.913624,12.537598,9.06570053,9.03741,0.9925419
South Sudan,2020,98.7,4.0307374,729.0375251,9.27123,NA,NA,NA,0.706,0.043,67,NA,NA,1.7,75,NA,32.7,NA,4.16,NA,NA,NA,39.79093,13.086459,9.35116673,9.31798,0.7062203
South Sudan,2021,98.7,4.031986,749.2421991,NA,30.151,NA,NA,NA,NA,69,NA,NA,1.7,72,NA,33.4,NA,4.047,NA,NA,NA,39.65549,13.645828,6.30117083,6.25599,0.9291335
South Sudan,2022,98.7,4.033409,703.686347,NA,48.4888,0,NA,0.691,NA,73,NA,NA,1.6,72,NA,34.1,NA,3.964,NA,NA,NA,39.509228,14.2167635,6.57254314,6.76126,0.62561053
Sudan,2000,103.4,3.6850653,645.4822854,0.025785,0.082684,1.39,0.81,NA,0.158,62,NA,NA,0.1,0,NA,37.2,NA,5.596,NA,3575.852,61,45.74312,17.357536,3.60664487,3.60664,1.2199817
Sudan,2001,99.9,3.618296,615.8055394,0.140185,0.364158,1.57,0.74,NA,NA,66,NA,NA,0.1,0,NA,36.6,NA,5.562,NA,3701.5488,NA,45.756744,17.374607,3.36456871,3.36457,1.1215229
Sudan,2002,96.5,3.5489237,588.3703647,0.439478,0.652707,2.3,0.73,NA,NA,60,NA,NA,0.1,0,NA,36.1,NA,5.531,NA,3814.3132,NA,45.77037,17.391678,3.30010891,3.30011,1.128654
Sudan,2003,93.1,3.4834638,592.7384631,0.538472,1.76355,3.13,0.73,NA,NA,69,NA,NA,0.1,0,NA,35.7,NA,5.489,115.11,3946.9226,NA,45.783993,17.40875,3.89187932,3.89188,1.2633222
Sudan,2004,102.6,3.4384766,535.5381268,0.791562,3.43152,3.37,0.71,1.031,0.262,74,NA,NA,0.1,0,NA,35.4,NA,5.455,122.17,4041.0571,NA,45.797623,17.425823,4.15593481,4.15593,1.5730271
Sudan,2005,100.1,3.380646,505.4449666,1.29204,5.84708,1.82,0.72,NA,NA,78,NA,NA,0.1,1,NA,35.1,27.8,5.397,NA,4152.3228,NA,46.740257,19.136578,4.09418154,4.09418,1.599636
Sudan,2006,84,3.304971,485.4225151,NA,14.6382,1.56,0.73,1.043,0.365,78,NA,NA,0.1,1,27,34.7,NA,5.332,93.39,4299.974,NA,47.682297,20.847155,4.88544321,4.88544,1.7773572
Sudan,2007,81.3,3.2563322,444.8902726,8.66,25.0826,1.05,0.73,0.992,0.364,84,NA,NA,0.1,0,NA,34.3,NA,5.27,130.17,4415.785,NA,48.62374,22.83608,5.66269159,5.66269,2.0494504
Sudan,2008,78.8,3.215926,426.4274245,NA,35.6634,1.09,0.73,0.965,0.337,86,NA,NA,0.1,3,NA,33.9,NA,5.212,94.6,4446.4097,54,49.564594,24.87984,5.42313576,5.42314,1.7319499
Sudan,2009,76.4,3.1769373,382.4853505,NA,44.3746,1.07,0.73,NA,NA,81,NA,NA,0.1,4,NA,33.4,NA,5.173,101.19,4188.0547,NA,50.50966,26.985006,6.39496326,6.39496,2.6293633
Sudan,2010,74.2,3.1396399,370.0063427,NA,51.09,1.54,0.72,NA,NA,90,NA,NA,0.1,8,29.8,32.9,NA,5.141,111.64,4219.837,NA,51.458813,29.151707,5.05810165,5.0581,1.6462662
Sudan,2011,72.2,3.1002724,356.6349726,NA,69.3293,1.34,0.84,NA,NA,93,NA,NA,0.1,7,NA,32.6,NA,5.087,NA,4467.626,NA,52.411682,31.3797,5.61579561,5.6158,1.2828178
Sudan,2012,70.2,3.0592122,340.4804145,NA,74.9085,1.15,0.82,NA,NA,92,NA,NA,0.1,8,NA,32.3,NA,5.031,91.02,4145.9316,NA,53.367683,33.668377,5.68827009,5.68827,1.4933702
Sudan,2013,68.3,3.017366,326.8861908,NA,73.1964,1.1,0.82,NA,NA,93,NA,NA,0.1,6,NA,32.1,NA,4.965,86.82,4130.486,NA,54.32667,36.017696,6.96487474,6.96487,1.1519505
Sudan,2014,66.4,2.967158,308.8127644,NA,71.5977,1.07,0.8,1.173,NA,94,50.7,NA,0.1,9,33,32,NA,4.912,NA,4207.5005,NA,55.28808,38.42694,5.67619705,5.6762,1.434536
Sudan,2015,64.5,2.908066,297.8966272,NA,69.8036,0.297,0.67,0.801,0.415,93,NA,NA,0.1,9,NA,32,NA,4.898,NA,4159.1943,NA,56.251934,40.896244,5.81112576,5.81113,0.82485694
Sudan,2016,62.6,2.85344,288.2060581,14.1,67.3955,0.331,0.67,NA,NA,93,NA,NA,0.1,7,NA,32,NA,4.829,NA,4174.561,NA,57.217667,43.424778,5.68438482,5.68438,1.2897942
Sudan,2017,60.7,2.8000128,276.5923168,18.6,67.0598,0.335,0.74,NA,0.263,95,NA,NA,0.1,10,NA,32.1,NA,4.761,NA,4061.0183,NA,58.184906,46.011955,5.91767406,5.91767,1.0666325
Sudan,2018,58.9,2.7471619,268.4488132,24.6,68.0534,0.31,0.66,1.083,NA,93,NA,NA,0.1,7,NA,32.3,NA,4.681,NA,3816.66,NA,59.15346,48.65742,4.46172857,4.46358,1.0387498
Sudan,2019,57.1,2.699415,261.8607733,25.9,72.4819,0.303,0.66,NA,NA,93,51.7,NA,0.1,5,NA,32.4,NA,4.617,NA,3625.5232,NA,60.122772,51.360172,4.59967566,4.57118,1.0373572
Sudan,2020,55.3,2.6417923,273.1027491,26.4383,75.2207,0.277,0.66,NA,NA,90,NA,NA,0.1,4,NA,32.7,NA,4.542,NA,3401.2498,NA,61.092636,54.119724,3.04323435,3.00965,1.0400642
Sudan,2021,53.6,2.5911777,304.7569503,NA,71.7672,0.274,0.66,NA,NA,84,NA,NA,0.2,3,NA,33,NA,4.457,NA,3248.9756,NA,62.062664,56.93525,2.9669323,2.83128,0.77320933
Sudan,2022,51.8,2.5357895,262.6782841,NA,70.2084,0.315,NA,NA,NA,84,NA,NA,0.2,8,NA,33.4,NA,4.384,NA,3132.0771,NA,63.032475,59.805843,3.79416442,4.61874,0.82583225
Tanzania,2000,128.4,3.2805314,NA,0.117194,0.322585,0.507,NA,NA,NA,NA,NA,NA,6.1,0,NA,43,NA,5.67,NA,1839.9366,NA,28.611532,3.446462,3.41529942,3.4153,0.7458642
Tanzania,2001,120.6,3.1752055,NA,0.1713,0.782879,0.505,NA,NA,NA,NA,NA,NA,5.9,0,NA,42.5,NA,5.617,NA,1899.7454,NA,29.867762,4.7329040000000004,4.23551702,4.23552,1.089083
Tanzania,2002,112.8,3.0634668,NA,0.222484,1.68006,0.447,NA,0.368,0.023,NA,NA,NA,5.7,0,NA,42,NA,5.57,136.67,1982.6443,69,31.124126,6.0216975,4.68907642,4.68908,1.3321344
Tanzania,2003,105.3,2.9566681,NA,0.676963,3.49964,0.396,NA,NA,NA,NA,NA,NA,5.5,1,NA,41.5,NA,5.578,139.87,2059.8374,NA,32.4758,7.342047,5.34231472,5.34231,1.4915853
Tanzania,2004,98.6,2.85819,NA,0.877575,5.09582,0.389,NA,NA,NA,NA,61.5,NA,5.2,2,16.7,41.1,NA,5.597,130.6,2155.2415,NA,33.947117,8.689901,5.7373414,5.73734,1.9667485
Tanzania,2005,92.4,2.7718143,NA,1.1,7.56468,0.394,NA,NA,NA,NA,NA,NA,5,17,NA,40.5,24.2,5.579,133.94,2253.0933,NA,35.428352,10.040788,6.32282543,6.32283,2.3111696
Tanzania,2006,86.9,2.697427,NA,1.3,13.9199,0.377,NA,0.234,NA,NA,NA,NA,4.9,22,NA,39.8,NA,5.511,141,2334.1045,NA,36.919506,11.395584,7.598279,7.59828,2.3799884
Tanzania,2007,81.6,2.6345067,NA,1.6,19.9153,0.394,NA,NA,NA,NA,NA,NA,4.8,64,NA,39.1,NA,5.403,128.17,2423.616,NA,38.419598,12.75487,6.88427973,6.88428,1.9410567
Tanzania,2008,77,2.5770342,NA,1.9,30.5534,0.291,NA,NA,NA,NA,NA,NA,4.7,77,NA,38.4,NA,5.324,129.99,2493.2593,NA,39.929058,14.119749,5.55704737,5.55705,2.2578394
Tanzania,2009,72.4,2.5253007,NA,2.4,40.0364,0.396,0.63,NA,NA,NA,NA,NA,4.6,89,16.4,37.7,NA,5.26,121.46,2560.811,NA,41.445488,15.490306,5.06306362,5.06306,1.4848465
Tanzania,2010,68.6,2.4794693,NA,2.9,46.8824,0.39,0.74,NA,NA,NA,42.8,NA,4.6,62,16.1,37.2,NA,5.225,123.44,2654.8035,NA,42.970222,16.86804,5.22392178,5.22392,1.4499774
Tanzania,2011,65,2.4394047,NA,3.2,55.761,0.35,0.76,NA,NA,NA,NA,NA,4.6,80,14.1,36.9,NA,5.141,118.7,2779.7078,NA,44.501354,18.25323,5.0559845,5.05598,1.2868162
Tanzania,2012,62.1,2.4048526,NA,3.95,57.4558,0.372,NA,0.439,0.031,NA,NA,NA,4.5,100,NA,36.7,NA,5.137,NA,2822.4854,78,46.039227,19.647074,5.01779366,5.01779,1.1757333
Tanzania,2013,59.5,2.383082,NA,4.4,56.2075,0.338,1.01,NA,NA,NA,NA,NA,4.5,100,13.1,36.8,NA,5.156,125.81,2924.8633,NA,47.58197,21.049833,4.64643383,4.64643,1.1851705
Tanzania,2014,56.7,2.3667877,NA,7,63.2804,0.3,0.68,0.428,0.059,NA,NA,NA,4.5,97,13.4,36.9,NA,5.122,132.3,3027.569,NA,49.127773,22.461695,4.01492071,4.01492,1.199454
Tanzania,2015,54.8,2.3545046,NA,10,76.2493,0.275,NA,NA,NA,NA,NA,NA,4.5,94,13.7,37,NA,5.025,131.49,3111.4446,78,50.676167,23.883436,3.64969945,3.6497,1.257261
Tanzania,2016,52.5,2.3420506,NA,13.5042,74.3984,0.241,0.46,NA,NA,NA,50.6,34.3,4.4,90,NA,37.1,NA,5.006,138.89,3214.2468,NA,52.225857,25.315386,3.96350336,3.9635,1.6101372
Tanzania,2017,50.2,2.3298633,NA,14.4634,71.7912,0.228,NA,0.574,NA,NA,62.2,NA,4.4,100,NA,37.2,NA,4.988,119.66,3318.2883,NA,53.776814,26.758528,4.02325726,4.07779,1.5567907
Tanzania,2018,48,2.305956,NA,15.4907,75.7302,0.216,0.44,0.556,0.05,NA,NA,NA,4.3,100,14.6,37.3,NA,4.932,NA,3392.6887,NA,55.328186,28.213392,4.32775831,4.32879,1.6266601
Tanzania,2019,46,2.2669451,NA,16.5909,80.5836,0.129,0.62,NA,NA,NA,NA,NA,4.2,100,NA,37.4,NA,4.866,116.35,3484.6326,NA,56.878746,29.680235,4.02347755,4.02387,1.6312809
Tanzania,2020,44.2,2.2209005,NA,17.7693,84.0051,0.119,0.64,NA,NA,NA,NA,NA,4.1,100,NA,37.5,NA,4.801,112.25,3449.8215,NA,58.42887,31.16029,3.05028677,3.05196,0.8615938
Tanzania,2021,42.2,2.1644545,NA,19.0314,86.0163,0.114,0.64,NA,NA,NA,NA,NA,4,94,10.8,37.8,NA,4.734,NA,3493.083,NA,59.97699,32.65351,3.46963334,3.4725799999999998,0.9449785
Tanzania,2022,40.5,2.10953,NA,22.101,93.016,0.131,0.84,0.494,0.133,NA,65.1,NA,3.9,94,11.4,38.2,NA,4.671,NA,3546.981,NA,61.5231,34.16087,3.13497496,3.11196,0.98185784
Togo,2000,119.6,3.6679993,495.5133087,0.8,0.972756,0.832,NA,NA,NA,64,NA,NA,3.7,0,NA,47.8,NA,5.165,NA,2160.9893,53,45.840107,8.033597,3.33427,2.71672,0.290969
Togo,2001,116,3.5870945,478.0335005,0.9,1.80013,0.917,NA,NA,0.057,50,NA,NA,3.7,0,NA,47.4,NA,5.128,NA,2122.0806,NA,47.206654,8.264042,3.4422195,2.80675,0.32503283
Togo,2002,112.5,3.5046387,447.2045103,1,3.05061,0.945,0.92,NA,NA,59,NA,NA,3.6,0,NA,47,NA,5.092,NA,2147.9744,NA,48.548645,8.49613,3.44502354,2.82403,0.34117612
Togo,2003,109.1,3.4259212,431.0861765,1.2,4.38771,1.1,0.81,NA,NA,72,53.5,NA,3.5,1,NA,46.6,NA,5.048,103.64,2234.9773,NA,49.865715,8.729674,3.44513917,2.86098,0.3768517
Togo,2004,105.9,3.3540368,431.2132676,1.5,5.83805,1.16,0.78,0.34,0.044,71,NA,NA,3.4,2,NA,46.2,NA,4.995,95.52,2157.0276,NA,51.002296,8.964684,3.48131895,3.00705,0.44411397
Togo,2005,102.7,3.2826178,434.4428295,1.8,7.41937,1.08,0.7,NA,NA,82,NA,NA,3.3,5,NA,45.8,35,5.038,96.11,2004.2585,NA,51.94533,9.614458,3.98242044,3.22045,0.5036261
Togo,2006,99.7,3.2122830000000002,452.5802089,2,11.7791,1.37,0.84,NA,NA,84,NA,NA,3.2,10,NA,45.3,NA,5.076,94.55,2000.5417,57,52.85337,10.2925205,4.30967808,3.36328,0.5644585
Togo,2007,96.9,3.1402733,448.1448314,2.2,19.2349,1.61,0.64,0.4,0.048,82,NA,NA,3,11,NA,44.8,NA,5.102,92.09,1920.2693,NA,53.72648,10.998637,3.67734432,3.67734,0.5949898
Togo,2008,94.1,3.0702007,457.3824401,2.4,24.3302,2.21,0.62,0.285,0.056,81,NA,NA,2.9,19,20.5,44.2,NA,5.1,NA,1941.1549,NA,54.565163,11.73278,3.74071932,3.74072,0.60018307
Togo,2009,91.4,3.0070858,471.4842751,2.6,33.3849,2.73,0.63,NA,NA,78,NA,NA,2.8,25,16.6,43.6,NA,5.104,70.66,1989.83,57,55.367737,12.493855,3.92726755,3.92727,0.6825697
Togo,2010,88.7,2.9483593,496.8376767,3,38.652,0.891,0.57,NA,0.0506,83,54.9,NA,2.7,36,15.1,43,NA,5.087,88,2049.7805,NA,56.13607,13.282468,4.33284378,4.33284,1.1234902
Togo,2011,85.9,2.8895974,501.3403349,3.5,38.9698,0.871,0.56,NA,NA,85,NA,NA,2.7,74,NA,42.5,NA,4.984,85,2111.4749,60,56.877895,14.102818,4.38927078,4.38927,1.0321442
Togo,2012,83.3,2.8360023,506.4046667,4,46.6464,0.867,0.63,NA,NA,84,NA,NA,2.6,82,16.5,42,NA,4.854,84.42,2186.3096,NA,57.58879,14.952801,4.64366484,4.64366,1.1666787
Togo,2013,80.7,2.7843757,500.0460809,4.5,58.5139,0.858,0.62,NA,NA,84,NA,NA,2.5,87,NA,41.6,NA,4.754,98.56,2254.9883,NA,58.263294,15.829059,4.78670263,4.7867,0.96069103
Togo,2014,78.1,2.7353575,489.9338657,5.7,60.4369,0.713,0.61,NA,NA,84,57.2,70.8,2.4,90,16.1,41.3,NA,4.702,NA,2322.404,NA,58.902283,16.731756,4.90473413,4.90473,0.9982874
Togo,2015,75.6,2.6842084,470.3524976,7.12,63.3575,0.688,0.64,0.288,0.048,82,NA,NA,2.3,95,NA,41.1,NA,4.662,82.33,2388.426,64,59.505867,17.660616,6.24738503,6.21764,0.92438984
Togo,2016,73.2,2.6389227,460.1199412,11.31,70.0588,0.43,0.65,0.303,0.045,82,NA,NA,2.2,98,NA,40.9,NA,4.634,78.97,2427.3003,NA,60.075314,18.616287,6.58550072,6.55581,0.9753545
Togo,2017,70.9,2.5854611,443.3930567,12.3602,75.3357,0.448,0.64,0.401,0.074,84,54.8,NA,2.2,83,15.2,40.8,NA,4.576,NA,2462.2773,NA,60.610245,19.59827,6.50210476,6.5021,1.0495886
Togo,2018,68.6,2.5353105,435.3548658,15.5,74.3997,0.456,0.63,0.392,0.076,82,NA,NA,2.1,94,NA,40.7,NA,4.513,NA,2517.3489,NA,61.110615,20.606283,6.16073656,6.16074,1.0316905
Togo,2019,66.3,2.4884932,415.9724048,20.7273,73.7225,0.515,0.56,0.444,0.076,86,NA,NA,2,95,NA,40.7,NA,4.45,NA,2577.516,67,61.57639,21.640043,5.91268635,5.91269,0.8914601
Togo,2020,64.3,2.4460196,397.7650601,29.0237,75.164,0.536,0.37,0.484,0.081,85,NA,NA,1.9,82,NA,40.7,NA,4.386,NA,2570.4832,NA,62.007523,22.699257,6.18928432,6.18928,0.91246384
Togo,2021,62.2,2.399831,396.591514,30.3384,70.449700000000007,0.614,0.41,0.386,0.059,87,NA,NA,1.9,83,NA,40.8,NA,4.324,NA,2638.811,NA,62.404,23.78362,5.6165967,5.6166,0.55793744
Togo,2022,60.2,2.3500998,362.2930338,35.5105,72.2148,0.722,0.33,0.494,0.083,86,NA,NA,1.8,87,NA,41,NA,4.253,NA,2739.6882,72.59589,62.765614,24.892591,6.24094057,6.04134,0.66535133
Tunisia,2000,29.2,1.7186962,55.75277762,2.75074,1.22034,9.78,1.71,NA,0.752,97,57.3,NA,0.1,0,3.5,27.3,NA,2.025,NA,9134.415,NA,87.53645,77.680565,4.81271935,4.81272,2.5348222
Tunisia,2001,27.2,1.6136156,54.63184726,4.29797,3.94347,10.7,NA,NA,0.777,98,NA,NA,0.1,0,NA,27.2,NA,1.975,6.9,9380.563,NA,87.847244,78.30129,4.86132765,4.86133,2.5368934
Tunisia,2002,25.5,1.5226622,53.08259461,5.25289,5.75975,11.5,1.67,NA,0.789,96,NA,NA,0.1,3,NA,27.2,NA,1.941,5.9,9407.557,NA,88.13898,79.238174,5.12036419,5.12036,2.6505418
Tunisia,2003,24,1.446824,51.74930444,6.49085,19.0389,11.6,1.67,2.053,0.803,95,NA,NA,0.1,4,NA,27.3,NA,1.956,5.84,9752.024,NA,88.4265,80.17312,5.20888519,5.20889,2.677941
Tunisia,2004,22.7,1.3829838,50.27621377,8.52882,36.7464,11.8,1.72,2.807,1.295,97,NA,NA,0.1,2,NA,27.4,NA,1.95,5.86,10263.806,74,88.70512,81.09954,5.19890785,5.19891,2.6580377
Tunisia,2005,21.6,1.3282536,48.95261268,9.65509,55.3921,12.3,1.72,NA,0.907,98,NA,NA,0.1,0,NA,27.5,14.6,1.953,5.8,10529.16,NA,88.958855,81.99688,5.14555788,5.14556,2.6150205
Tunisia,2006,20.7,1.2859678,47.56931339,12.9864,70.9333,12.3,1.74,NA,NA,99,67.5,NA,0.1,0,3.3,27.5,NA,1.952,5.96,10983.922,NA,89.209656,82.89498,5.13109922,5.1311,2.6816285
Tunisia,2007,20,1.252378,46.3317601,17.1,75.1086,12.2,1.72,NA,0.998,98,NA,NA,0.1,2,NA,27.4,NA,1.957,5.94,11613.925,77,89.45698,83.79293,5.17542839,5.17543,2.7627327
Tunisia,2008,19.4,1.2271795,45.22682518,27.53,81.5941,11.8,1.78,2.149,1.08,99,NA,NA,0.1,3,NA,27.2,NA,1.975,5.71,11990.196,78,89.886826,84.6909,5.1644063,5.16441,2.802997
Tunisia,2009,19,1.2110857,44.27340672,34.07,91.985,12,1.8,2.128,NA,99,NA,NA,0.1,3,NA,27,NA,2.004,5.94,12229.775,NA,90.34339,85.588684,5.40595293,5.40595,2.975105
Tunisia,2010,18.7,1.202397,43.76706411,36.8,103.235,12,1.82,2.214,1.193,98,NA,NA,0.1,10,NA,26.8,NA,2.075,5.9,12458.271,79,90.79591,86.48582,5.60950756,5.60951,3.127519
Tunisia,2011,18.5,1.1983947,43.77050092,39.1,113.794,11.2,1.8,NA,NA,98,NA,NA,0.1,11,NA,26.7,NA,2.189,6.55,12068.714,80,91.24482,87.38265,6.12299299,6.12299,3.4541929
Tunisia,2012,18.4,1.1991735,43.38275556,41.4416,116.66,9.98,1.79,NA,NA,97,85.1,NA,0.1,11,2.3,26.5,NA,2.277,6.79,12436.3955,80,91.68983,88.27872,6.28984737,6.28985,3.5829837
Tunisia,2013,18.3,1.2030449,42.78121052,43.8,114.101,9.17,1.81,NA,NA,98,NA,NA,0.1,14,NA,26.4,NA,2.31,NA,12587.995,NA,92.130516,89.17341,6.51394987,6.51395,3.8491714
